unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
202134,Cleveland State University,OH,Public,0.8834,1111,22415,15124,85932,0.4253,0.4526,0.3837554585,15315,City
204024,Miami University-Oxford,OH,Public,0.7455,1297,31811,21758,85806,0.1107,0.8003,0.2286336418,16100,Town
205957,Franciscan University of Steubenville,OH,"Private, nonprofit",0.771,1195,37257,23964,71442,0.2405,0.7691,0.1091370558,19500,City
206491,Wilberforce University,OH,"Private, nonprofit",0.6737,862,23450,13637,44838,0.7455,0.1838,0.4649681529,9500,Rural
206507,Wilmington College,OH,"Private, nonprofit",0.8459,1060,37098,20681,50760,0.4199,0.4895,0.3507462687,15608,Town
206604,Wright State University-Main Campus,OH,Public,0.949,1100,20652,15530,85779,0.3333,0.3933,0.3512629475,14000,Suburb
206817,Bacone College,OK,"Private, nonprofit",0.1524,914,32800,20689,37728,0.6585,0.1026,0.4520547945,11000,Town
207847,Southeastern Oklahoma State University,OK,Public,0.7539,1065,15839,8508,61335,0.4385,0.3304,0.4446130501,10830,Town
207971,University of Tulsa,OK,"Private, nonprofit",0.4077,1321,56906,22817,95076,0.177,0.73740000000000006,0.2284946237,16764,City
206941,University of Central Oklahoma,OK,Public,0.7822,1105,23009,16572,61029,0.3683,0.3569,0.3719072667,12500,Suburb
207041,East Central University,OK,Public,0.8264,1062,15942,10000,51876,0.4404,0.3483,0.4641319943,12000,Town
207157,Randall University,OK,"Private, nonprofit",0.505,1034,24834,16852,36423,0.6645,0.2264,0.4020100503,8332,Suburb
207324,Oklahoma Christian University,OK,"Private, nonprofit",0.6476,1165,34418,19791,62109,0.2767,0.5708,0.1784172662,16656,City
210304,Warner Pacific University,OR,"Private, nonprofit",0.9744,NA,37406,24566,57249,0.59,0.4588,0.4658869396,23958,City
210331,Corban University,OR,"Private, nonprofit",0.9091,1123,43905,22411,58680,0.3614,0.6651,0.2252427184,19500,City
210401,Willamette University,OR,"Private, nonprofit",0.8364,NA,61279,29386,99630,0.2161,0.7371,0.192,19500,City
210571,Albright College,PA,"Private, nonprofit",0.62,NA,57415,23124,59724,0.4943,0.5146,0.3605263158,22973,City
209241,Mount Angel Seminary,OR,"Private, nonprofit",1,NA,36622,25952,60165,0.1887,0.6,NA,NA,Town
209287,Multnomah University,OR,"Private, nonprofit",0.5352,NA,38201,24349,56421,0.4924,0.6333,0.3378995434,14125,City
211024,Clarks Summit University,PA,"Private, nonprofit",0.5071,NA,32740,23481,38925,0.5924,0.573,0.2718120805,15000,Suburb
209551,University of Oregon,OR,Public,0.8337,1199,25126,16355,93465,0.2488,0.7268,0.2844585749,16000,City
211291,Bucknell University,PA,"Private, nonprofit",0.3304,1353,70125,39294,102807,0.1077,0.8842,0.1200607903,22269,Town
209807,Portland State University,OR,Public,0.902,1111,21159,13856,86850,0.3862,0.4911,0.391093011,16665,City
211431,Carlow University,PA,"Private, nonprofit",0.8664,1092,40608,19725,61542,0.4345,0.5337,0.3683574879,20500,City
211477,Central Penn College,PA,"Private, for-profit",0.724,785,25495,17936,48204,0.536,0.2353,0.5058823529,13923,Suburb
212054,Drexel University,PA,"Private, nonprofit",0.7694,1281,66841,33631,99576,0.2319,0.7356,0.2922854785,20500,City
213011,Immaculata University,PA,"Private, nonprofit",0.8076,1129,44472,31337,44505,0.2907,0.6872,0.350877193,22000,Suburb
212197,Elizabethtown College,PA,"Private, nonprofit",0.7572,1185,57983,27017,79677,0.2047,0.7271,0.2995689655,25252,Suburb
214157,Moravian College,PA,"Private, nonprofit",0.7282,1129,55776,29680,72153,0.2842,0.6773,0.2921236291,22113,City
213251,Juniata College,PA,"Private, nonprofit",0.7017,NA,57797,24345,72819,0.264,0.791,0.1996434938,26334,Town
213321,King's College,PA,"Private, nonprofit",0.7759,NA,49355,26746,72468,0.2522,0.6289,0.2935779817,19500,City
213367,La Salle University,PA,"Private, nonprofit",0.8118,NA,41961,24590,86283,0.4193,0.6717,0.3697585769,18250,City
213507,Lebanon Valley College,PA,"Private, nonprofit",0.7821,1180,56287,27203,68742,0.2625,0.7295,0.2760814249,23250,Suburb
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,0.8912,1171,30604,25123,81855,0.2858,0.6629,0.2875652533,19500,Suburb
214634,Pennsylvania State University-Penn State Shenango,PA,Public,0.7455,989,22649,13983,64845,0.3796,0.439,0.2875652533,19500,Suburb
214704,Pennsylvania State University-Penn State Berks,PA,Public,0.8723,1107,29402,24278,78282,0.3111,0.5923,0.2875652533,19500,Suburb
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,0.8685,1083,28196,21923,77805,0.3547,0.4737,0.2875652533,19500,Suburb
215691,Rosemont College,PA,"Private, nonprofit",0.8866,1026,33685,19635,50265,0.5337,0.5333,0.3746556474,20000,Suburb
216807,Westminster College,PA,"Private, nonprofit",0.6642,1123,48615,21198,61920,0.3401,0.727,0.2553571429,20000,Town
216931,Wilkes University,PA,"Private, nonprofit",0.7482,1153,50756,26563,81837,0.326,0.5976,0.3461237275,20500,City
218441,North Greenville University,SC,"Private, nonprofit",0.5962,1174,35839,20025,56034,0.3855,0.5413,0.267,13417,Rural
218654,University of South Carolina Beaufort,SC,Public,0.6328,1026,23493,16738,66159,0.4429,0.3239,0.3095843936,12500,Town
218724,Coastal Carolina University,SC,Public,0.6955,1103,24599,16188,67788,0.3493,0.4372,0.2656186198,16446,City
217864,Citadel Military College of South Carolina,SC,Public,0.808,1129,28743,17837,77814,0.2379,0.7154,0.1881881882,18010,City
218964,Winthrop University,SC,Public,0.6728,1090,28149,17592,68193,0.4164,0.5592,0.2821100917,20000,City
219091,Dakota Wesleyan University,SD,"Private, nonprofit",0.7355,1095,38272,22388,52848,0.4297,0.5989,0.2894168467,18594,Town
220181,Fisk University,TN,"Private, nonprofit",0.7149,1029,37070,29114,49914,0.5341,0.4425,0.2657807309,21500,City
219347,South Dakota School of Mines and Technology,SD,Public,0.8332,1268,23275,19078,83547,0.21560000000000001,0.5011,0.1831357049,19500,City
220604,Le Moyne-Owen College,TN,"Private, nonprofit",0.9284,885,17758,9239,42651,0.7683,0.12,0.4876847291,14250,City
219471,University of South Dakota,SD,Public,0.858,1135,21622,18075,71055,0.2271,0.5793,0.2425454545,16000,Town
220631,Lincoln Memorial University,TN,"Private, nonprofit",0.5971,1116,34989,15053,59193,0.4669,0.5673,0.4148606811,14750,Town
220701,Martin Methodist College,TN,"Private, nonprofit",0.9961,1084,39407,18723,50679,0.4678,0.3652,0.4102564103,10250,Town
221731,Tennessee Wesleyan University,TN,"Private, nonprofit",0.5952,1118,33481,13097,44721,0.4674,0.3991,0.4146788991,14875,Town
222831,Angelo State University,TX,Public,0.7324,1033,18395,12753,65664,0.3028,0.3428,0.403975994,11070,City
221847,Tennessee Technological University,TN,Public,0.7576,1189,24898,16321,73584,0.3629,0.5514,0.3755700326,11616,Town
225414,University of Houston-Clear Lake,TX,Public,0.6942,1120,22326,12466,79965,0.4225,NA,0.4821073559,14000,Suburb
225511,University of Houston,TX,Public,0.6234,1220,24923,16161,107100,0.3975,0.5946,0.4049271339,13745,City
224004,Concordia University Texas,TX,"Private, nonprofit",0.9063,1065,44046,22858,63828,0.4281,0.3484,0.3770491803,16000,City
225627,University of the Incarnate Word,TX,"Private, nonprofit",0.8794,1044,41978,23441,74799,0.4137,0.4877,0.4326269492,22916,City
224527,East Texas Baptist University,TX,"Private, nonprofit",0.5449,1051,37577,21484,62523,0.4011,0.3457,0.3182423435,12000,Town
224554,Texas A & M University-Commerce,TX,Public,0.3437,1050,21180,12875,74241,0.473,0.4,0.4202706288,14125,Town
226231,LeTourneau University,TX,"Private, nonprofit",0.4553,1205,42509,22105,59499,0.2712,0.6063,0.3405714286,19000,City
226471,University of Mary Hardin-Baylor,TX,"Private, nonprofit",0.8668,1123,39824,24346,71226,0.4089,0.4537,0.3244084682,17975,Suburb
226587,McMurry University,TX,"Private, nonprofit",0.4124,1057,40145,21562,59436,0.5005,0.33,0.3742038217,14241,City
228431,Stephen F Austin State University,TX,Public,0.6765,1085,20823,12951,69444,0.4153,0.4844,0.353515625,16500,Town
228501,Sul Ross State University,TX,Public,0.9911,NA,21859,15925,56052,0.5667,0.2469,0.4626998224,10750,Town
230764,University of Utah,UT,Public,0.6686,1236,20422,14364,96543,0.2777,0.695,0.2944091683,13126,City
230807,Westminster College,UT,"Private, nonprofit",0.9292,1185,45119,22793,76374,0.2734,0.6055,0.2687747036,17500,City
230047,Brigham Young University-Hawaii,HI,"Private, nonprofit",0.4478,1169,18043,12793,84492,0.1954,0.6335,0.191904048,5500,Town
231651,Regent University,VA,"Private, nonprofit",0.8167,1057,29366,18403,73575,0.544,0.5859,0.4198855508,9759,City
167792,Bard College at Simon's Rock,MA,"Private, nonprofit",0.8078,NA,68693,33769,68022,0.2369,0.6,NA,12000,Town
167835,Smith College,MA,"Private, nonprofit",0.3095,NA,69563,28193,105048,0.2245,0.8877,0.1850828729,18000,Suburb
169798,Eastern Michigan University,MI,Public,0.757,1025,23662,15394,87696,0.4122,0.4511,0.3441964286,18862,Suburb
171128,Michigan Technological University,MI,Public,0.7388,1272,28176,15348,93096,0.2531,0.6843,0.1853785901,19500,Town
173045,Augsburg University,MN,"Private, nonprofit",0.6896,1110,51251,23498,69588,0.448,0.6395,0.2890120037,19458,City
173142,Bethany Lutheran College,MN,"Private, nonprofit",0.7787,1120,36961,16749,58986,0.3026,0.5515,NA,17625,City
173258,Carleton College,MN,"Private, nonprofit",0.1984,1453,68835,30210,109116,0.1453,0.9298,0.1568123393,14479,Town
174358,Minnesota State University Moorhead,MN,Public,0.6025,1132,21414,16944,82035,0.2928,0.4933,0.2013854527,15000,Suburb
173328,Concordia University-Saint Paul,MN,"Private, nonprofit",0.9689,NA,31797,16819,42948,0.3812,0.5944,0.3356692362,13334,City
173452,Martin Luther College,MN,"Private, nonprofit",0.8926,1189,25570,18881,39987,0.2736,0.7263,NA,17489,Town
175005,St Catherine University,MN,"Private, nonprofit",0.7325,1124,48123,19131,65097,0.3974,0.5628,0.2880771881,20000,City
175078,Southwest Minnesota State University,MN,Public,0.6034,1047,20269,14435,83781,0.118,0.4582,0.2689463956,14190,Town
176035,Mississippi University for Women,MS,Public,0.9778,1085,18689,11152,55908,0.4913,0.4762,0.3704600484,12513,Town
175272,Winona State University,MN,Public,0.6572,1119,21418,17399,82044,0.2697,0.6393,0.2117455139,16110,Town
176318,Rust College,MS,"Private, nonprofit",0.5322,NA,16490,10364,41103,0.8674,0.3321,0.4599659284,10933,Town
176372,University of Southern Mississippi,MS,Public,0.9788,1120,22281,14126,69399,0.4769,0.487,0.3259689197,13808,City
177542,Hannibal-LaGrange University,MO,"Private, nonprofit",0.5364,NA,34924,21189,42570,0.3945,0.365,0.4574898785,14580,Town
176628,Avila University,MO,"Private, nonprofit",0.5456,1080,38040,19174,57834,0.4253,0.5,0.3674698795,17750,City
177968,Lindenwood University,MO,"Private, nonprofit",0.8811,1117,30117,18264,67968,0.3287,0.5019,0.350877193,21128,City
176965,University of Central Missouri,MO,Public,0.8597,1105,18854,13384,65871,0.3281,0.494,0.3339464004,15975,Town
178208,Midwestern Baptist Theological Seminary,MO,"Private, nonprofit",0.9561,1118,17684,14503,38232,0.3705,0.1,NA,10250,City
178402,University of Missouri-Kansas City,MO,Public,0.5648,1204,20934,14273,81369,0.2578,0.4886,0.3370424597,13938,City
178615,Truman State University,MO,Public,0.653,1279,20745,12119,65664,0.2072,0.7188,0.2280927835,13986,Town
179955,William Jewell College,MO,"Private, nonprofit",0.4597,1228,47893,22556,60768,0.2457,0.6459,0.2013274336,20000,Suburb
180258,University of Providence,MT,"Private, nonprofit",0.5636,NA,36439,20355,52155,0.2538,0.458,0.4,12500,City
179265,St. Louis College of Pharmacy,MO,"Private, nonprofit",0.7083,1247,44898,30579,87057,0.3214,0.8506,0.2242424242,19500,City
180522,Montana State University-Northern,MT,Public,1,NA,15744,13024,48681,0.4923,0.3464,0.3438438438,9500,Town
179548,Stephens College,MO,"Private, nonprofit",0.5886,1138,44995,23231,61173,0.5038,0.4964,0.3089622642,20849,City
180595,Rocky Mountain College,MT,"Private, nonprofit",0.5845,1119,38639,17874,58500,0.3552,0.4904,0.3153347732,16000,City
180692,The University of Montana-Western,MT,Public,0.6025,1031,17665,12907,58599,0.3638,0.448,0.3596730245,12000,Town
180832,Clarkson College,NE,"Private, nonprofit",0.4068,1035,28773,24964,55656,0.2115,0.5349,0.3333333333,22109,City
180878,Bryan College of Health Sciences,NE,"Private, nonprofit",0.4,1100,26985,24101,65205,0.3034,0.6944,NA,23000,City
235024,Cornish College of the Arts,WA,"Private, nonprofit",0.7746,NA,56257,34448,58563,0.3548,0.5915,0.2257142857,19990,City
235097,Eastern Washington University,WA,Public,0.6342,991,19450,12150,79875,0.3726,0.4409,0.3623188406,14000,Town
238661,Edgewood College,WI,"Private, nonprofit",0.7288,1133,41916,25340,55800,0.3075,0.6324,0.2810271041,21000,City
239017,Lawrence University,WI,"Private, nonprofit",0.6248,1341,58458,24801,73287,0.2154,0.8049,0.1739130435,20500,City
239071,Maranatha Baptist University,WI,"Private, nonprofit",0.908,1147,25217,17013,40878,0.351,0.5323,0.1915492958,12000,Town
240727,University of Wyoming,WY,Public,0.9603,1202,19777,13379,88614,0.2181,0.567,0.277271069,12003,Town
240107,Viterbo University,WI,"Private, nonprofit",0.758,1172,38690,19974,59949,0.2752,0.6184,0.2816229117,21500,City
363934,University of Advancing Technology,AZ,"Private, for-profit",0.8266,NA,31834,22215,49302,0.4637,0.2258,0.3470319635,12878,City
366711,California State University-San Marcos,CA,Public,0.5842,1047,21995,12872,88110,0.466,0.5493,0.4825760918,12500,Suburb
367884,Hodges University,FL,"Private, nonprofit",0.7655,NA,26259,18686,52839,0.5241,0.2182,0.6504192872,13718,Suburb
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, nonprofit",0.6207,1085,17119,16016,53703,0.4709,NA,0.4785714286,10539,City
420574,Arizona State University-Polytechnic,AZ,Public,0.8337,1198,23002,10657,78525,0.3494,0.5723,0.3813179205,14000,City
211361,California University of Pennsylvania,PA,Public,0.9699,1007,25099,19068,90594,0.4164,0.5308,0.3733333333,18000,Suburb
212577,Franklin and Marshall College,PA,"Private, nonprofit",0.3532,NA,70332,26479,89856,0.1954,0.8311,0.1948275862,19000,City
212601,Gannon University,PA,"Private, nonprofit",0.8085,1129,43322,21526,70848,0.2646,0.6726,0.2606679035,23494,City
211644,Clarion University of Pennsylvania,PA,Public,0.941,1041,25132,19836,86643,0.3932,0.5307,0.3832684825,19500,Town
212674,Gettysburg College,PA,"Private, nonprofit",0.4541,NA,66710,27803,86769,0.151,0.8153,0.1372282609,23250,City
211981,Delaware Valley University,PA,"Private, nonprofit",0.6566,1080,53667,28393,75393,0.3178,0.5293,0.3632850242,18000,Suburb
212911,Haverford College,PA,"Private, nonprofit",0.1879,1461,71614,28799,91422,0.1628,0.9245,0.162055336,10607,Suburb
212984,Holy Family University,PA,"Private, nonprofit",0.7198,1017,36078,14230,62991,0.3643,0.5974,0.4630390144,19000,City
213987,Mercyhurst University,PA,"Private, nonprofit",0.5981,NA,49928,24592,67932,0.2904,0.6937,0.2866626433,17500,City
214041,Millersville University of Pennsylvania,PA,Public,0.7796,1085,26637,21923,90045,0.3139,0.6023,0.3472617917,16000,Suburb
214777,Pennsylvania State University-Main Campus,PA,Public,0.5649,1269,36048,30996,100251,0.1445,0.8507,0.2875652533,19500,City
214801,Pennsylvania State University-Penn State Abington,PA,Public,0.8475,1144,27348,19796,73728,0.3871,0.5447,0.2875652533,19500,Suburb
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, nonprofit",0.9017,NA,56848,38942,52011,0.3282,0.5172,NA,19500,City
215114,Cairn University-Langhorne,PA,"Private, nonprofit",0.7607,1075,38857,19413,54279,0.4377,0.6225,0.295890411,23178,Suburb
216047,Saint Charles Borromeo Seminary-Overbrook,PA,"Private, nonprofit",0.913,NA,39170,37986,32121,0.1579,0.7143,NA,16500,Suburb
215284,University of Pittsburgh-Johnstown,PA,Public,0.6511,1120,26967,20210,66411,0.3093,0.4845,0.2096720027,20365,Suburb
216287,Swarthmore College,PA,"Private, nonprofit",0.0949,1465,68846,21067,118908,0.1902,0.9444,0.2687747036,15000,Suburb
216357,Thiel College,PA,"Private, nonprofit",0.761,973,45843,21556,58149,0.4138,0.4832,0.3155555556,19500,Town
216524,Ursinus College,PA,"Private, nonprofit",0.7087,1231,65942,29143,80037,0.2057,0.7873,0.1884550085,27000,Suburb
216597,Villanova University,PA,"Private, nonprofit",0.2922,1407,68057,40134,100485,0.1144,0.9091,0.1257420399,25000,Suburb
216667,Washington & Jefferson College,PA,"Private, nonprofit",0.8236,NA,59288,28287,73152,0.294,0.7287,0.2160493827,26000,Suburb
215637,The Restaurant School at Walnut Hill College,PA,"Private, for-profit",0.9256,NA,35721,32550,58950,0.3743,0.8229,0.4346405229,12000,City
216694,Waynesburg University,PA,"Private, nonprofit",0.9145,1080,34791,18931,62784,0.3539,0.6629,0.2635327635,21098,Town
216764,West Chester University of Pennsylvania,PA,Public,0.7444,1130,25586,22101,88038,0.2614,0.7471,0.2813085705,19500,Suburb
215947,Seton Hill University,PA,"Private, nonprofit",0.7499,NA,47776,23733,67698,0.2323,0.659,0.242506812,21500,Suburb
217907,Coker University,SC,"Private, nonprofit",0.6255,1045,39513,17979,52524,0.5474,0.3529,0.3761609907,15250,Town
217934,Columbia College,SC,"Private, nonprofit",0.959,NA,31930,16034,54324,0.4594,0.5294,0.4139037433,15365,City
217961,Converse College,SC,"Private, nonprofit",0.5852,1129,32127,18841,56745,0.4368,0.5591,0.3170212766,17125,City
218061,Francis Marion University,SC,Public,0.6419,987,20451,12528,66933,0.5373,0.3936,0.3626782393,18134,Suburb
217484,University of Rhode Island,RI,Public,0.6948,1160,29018,20334,85392,0.2366,0.673,0.2632854745,18258,Suburb
218414,Newberry College,SC,"Private, nonprofit",0.6634,1036,39552,21571,51642,0.453,0.5136,0.3131313131,15858,Town
221351,Rhodes College,TN,"Private, nonprofit",0.4455,1352,61236,26077,76419,0.1424,0.8535,0.1277890467,19500,City
221971,Union University,TN,"Private, nonprofit",0.5742,1259,51298,27551,69435,0.2395,0.7065,0.3252375924,19981,City
225247,Hardin-Simmons University,TX,"Private, nonprofit",0.842,1085,38708,20659,65943,0.3647,0.4784,0.3147138965,14500,City
224147,Texas A & M University-Corpus Christi,TX,Public,0.8699,1068,20220,15253,74268,0.4092,0.3685,0.390052356,12500,City
224244,Dallas Christian College,TX,"Private, nonprofit",0.287,1012,31889,27877,41571,0.619,0.2128,0.4013157895,14250,Suburb
226091,Lamar University,TX,Public,0.8432,1043,20016,12967,72468,0.4025,0.2734,0.4325285896,12750,City
182458,Sierra Nevada College,NV,"Private, nonprofit",0.6433,1085,48058,24737,48411,0.388,0.4714,0.2806122449,14000,Town
182795,Franklin Pierce University,NH,"Private, nonprofit",0.6611,1052,51577,30134,53046,0.3117,0.4991,0.2977691562,14029,Rural
181738,Union College,NE,"Private, nonprofit",0.9606,1079,34796,22595,50976,0.3892,0.5033,0.2453416149,19000,City
183062,Keene State College,NH,Public,0.8136,1053,26211,18192,83394,0.2508,0.6008,0.2299554566,19750,Town
184782,Rowan University,NJ,Public,0.7272,1122,31180,25529,78237,0.3317,0.7175,0.3508263759,16598,Suburb
183822,Bloomfield College,NJ,"Private, nonprofit",0.6062,960,43920,20951,77454,0.7027,0.3379,0.5084210526,18000,Suburb
185262,Kean University,NJ,Public,0.8598,991,24966,18547,77724,0.4655,0.4881,0.4639848357,17568,Suburb
185572,Monmouth University,NJ,"Private, nonprofit",0.7701,1141,52729,29632,81810,0.3022,0.6905,0.3230769231,21500,Suburb
185828,New Jersey Institute of Technology,NJ,Public,0.6366,1287,30562,18696,112896,0.3558,0.652,0.3440366972,17250,City
184348,Drew University,NJ,"Private, nonprofit",0.6922,NA,65900,26359,81315,0.2895,0.6177,0.2449725777,19500,Suburb
184612,Felician University,NJ,"Private, nonprofit",0.8055,999,47282,17362,59607,0.5572,0.4561,0.4948979592,20500,Suburb
186432,Saint Peter's University,NJ,"Private, nonprofit",0.7424,1032,46196,12412,78264,0.6439,0.5,0.4802571166,17500,City
186618,College of Saint Elizabeth,NJ,"Private, nonprofit",0.7255,NA,50386,19575,63864,0.5469,0.4966,0.4707692308,12500,Suburb
188182,University of the Southwest,NM,"Private, nonprofit",0.4478,NA,25896,16748,49383,0.556,0.1837,0.46875,13375,Rural
187985,University of New Mexico-Main Campus,NM,Public,0.6961,1120,19235,14329,81513,0.354,0.4981,0.4103443894,13300,City
190512,CUNY Bernard M Baruch College,NY,Public,0.3929,1305,14046,2981,119655,0.4833,0.6874,0.5107763615,9500,City
189705,Canisius College,NY,"Private, nonprofit",0.787,1169,47672,20103,74610,0.3311,0.685,0.2305502846,19500,City
189848,Cazenovia College,NY,"Private, nonprofit",0.8215,NA,49151,39992,63423,0.5059,0.597,0.297029703,19000,Town
190655,CUNY New York City College of Technology,NY,Public,0.7505,NA,13997,4882,93789,0.5454,0.1747,0.5123966942,6818,City
155812,University of Saint Mary,KS,"Private, nonprofit",0.6135,1083,39819,20798,56304,0.3142,0.5517,0.3571428571,16000,Town
156745,Georgetown College,KY,"Private, nonprofit",0.4795,1146,49761,19186,56241,0.3519,0.5847,0.3308550186,16247,Town
158802,Dillard University,LA,"Private, nonprofit",0.6071,NA,31436,17123,57195,0.7612,0.4198,0.3528528529,25500,City
160658,University of Louisiana at Lafayette,LA,Public,0.5599,1202,20807,11228,75033,0.3365,0.4821,0.3848580442,13255,City
161572,Unity College,ME,"Private, nonprofit",0.9426,NA,40199,26463,54414,0.3954,0.6555,0.3211009174,18750,Rural
163268,University of Maryland-Baltimore County,MD,Public,0.5794,1274,24522,18706,88821,0.2986,0.6839,0.2740181269,15347,Suburb
163295,Maryland Institute College of Art,MD,"Private, nonprofit",0.6426,1178,61990,40073,73782,0.2058,0.6993,0.1738197425,22528,City
163338,University of Maryland Eastern Shore,MD,Public,0.5411,960,24376,17745,73818,0.5405,0.3855,0.3575063613,17500,Town
163462,Mount St. Mary's University,MD,"Private, nonprofit",0.6813,1104,55420,28060,69894,0.273,0.6421,0.232712766,19500,Town
163532,Ner Israel Rabbinical College,MD,"Private, nonprofit",0.8409,NA,22750,8451,62082,0.2985,0.4857,NA,NA,Suburb
163578,Notre Dame of Maryland University,MD,"Private, nonprofit",0.8763,1069,50492,29444,63207,0.4132,0.5313,0.4094292804,16875,City
163912,St. Mary's College of Maryland,MD,Public,0.8006,1188,29220,20637,66618,0.2089,0.7995,0.2328244275,18125,Suburb
162928,Johns Hopkins University,MD,"Private, nonprofit",0.1148,1513,69863,30701,119988,0.1329,0.9299,0.1312714777,13750,City
164368,Hult International Business School,MA,"Private, nonprofit",0.5709,NA,60090,42801,93528,0.041,NA,NA,NA,City
164465,Amherst College,MA,"Private, nonprofit",0.1281,1449,71300,25208,116775,0.2326,0.933,0.2084592145,10647,Suburb
164492,Anna Maria College,MA,"Private, nonprofit",0.7362,NA,51109,25502,58212,0.3893,0.4634,0.3969335605,14221,Rural
165802,Fisher College,MA,"Private, nonprofit",0.6728,NA,47384,24472,62190,0.4575,0.2366,0.4677419355,12039,City
164988,Boston University,MA,"Private, nonprofit",0.2209,1420,70216,30729,127224,0.1483,0.8817,0.169382716,22250,City
165015,Brandeis University,MA,"Private, nonprofit",0.3115,1398,70848,37688,118584,0.1755,0.8805,0.1630695444,24071,City
166452,Lesley University,MA,"Private, nonprofit",0.7572,1128,45871,32289,78129,0.2333,0.6103,0.2874251497,16250,City
166638,University of Massachusetts-Boston,MA,Public,0.7761,NA,23356,13369,96570,0.4313,0.4791,0.4305429864,15000,City
166692,Massachusetts Maritime Academy,MA,Public,0.8905,1127,25659,20294,87066,0.1647,0.7324,0.211062591,22763,Suburb
165662,Emerson College,MA,"Private, nonprofit",0.3564,1307,65124,43668,91818,0.1582,0.7875,0.1315577078,20500,City
168005,Suffolk University,MA,"Private, nonprofit",0.8533,1131,52681,30469,108576,0.27,0.5916,0.2965027876,20500,City
168148,Tufts University,MA,"Private, nonprofit",0.1462,1461,70567,31485,111564,0.1198,0.9258,0.1529548088,15800,Suburb
168218,Wellesley College,MA,"Private, nonprofit",0.1954,1435,69034,22247,111636,0.2049,0.9248,0.1717791411,10000,Suburb
167288,Massachusetts College of Liberal Arts,MA,Public,0.7369,1112,23488,17914,78948,0.4748,0.5552,0.3300699301,18180,Town
167358,Northeastern University,MA,"Private, nonprofit",0.1934,1466,67894,31855,118422,0.121,0.8812,0.1851581509,23000,City
167455,Pine Manor College,MA,"Private, nonprofit",0.4105,NA,46840,15896,54891,0.4465,0.375,0.4294478528,12000,Suburb
227331,Our Lady of the Lake University,TX,"Private, nonprofit",0.9273,1002,39203,17506,64836,0.6148,0.3694,0.4759284732,17464,City
227757,Rice University,TX,"Private, nonprofit",0.1113,1513,63158,20879,143865,0.1472,0.9471,0.1447587354,10250,City
228787,The University of Texas at Dallas,TX,Public,0.6922,1330,24429,14336,113868,0.3434,0.7234,0.313957935,13890,City
227881,Sam Houston State University,TX,Public,0.7854,1075,21345,13666,69696,0.3679,0.5209,0.4140865737,16306,Town
228981,Texas Lutheran University,TX,"Private, nonprofit",0.5428,1086,42064,19301,65313,0.3458,0.5324,0.3554216867,15000,Town
229027,The University of Texas at San Antonio,TX,Public,0.7903,1131,20823,13849,81558,0.4385,0.3969,0.388502455,14002,City
229267,Trinity University,TX,"Private, nonprofit",0.3416,1355,56880,23016,96939,0.1745,0.763,0.1736842105,19500,City
229814,West Texas A & M University,TX,Public,0.6488,1090,20269,13185,69003,0.3727,0.437,0.39375,13750,Town
230834,Castleton University,VT,Public,0.8547,1022,23958,16913,59733,0.3617,0.5501,0.3450051493,17500,Town
231077,College of St Joseph,VT,"Private, nonprofit",0.4661,NA,38472,21080,47925,0.5527,0.5417,0.5423728814,14125,Town
231174,University of Vermont,VT,Public,0.6756,1289,32825,18980,91845,0.1559,0.7633,0.1151121606,17055,City
231554,Bluefield College,VA,"Private, nonprofit",0.9536,980,36657,21997,46539,0.5137,0.2905,0.4250411862,12500,Town
231581,Bridgewater College,VA,"Private, nonprofit",0.6608,1082,48830,19836,60057,0.3177,0.6395,0.320212766,17187,Suburb
231624,William & Mary,VA,Public,0.3692,1410,37386,16383,100269,0.1208,0.9111,0.1316695353,16750,Suburb
232937,Norfolk State University,VA,Public,0.8969,954,24948,15155,73647,0.6454,0.3738,0.3735213831,18498,City
233277,Radford University,VA,Public,0.7458,NA,23125,17707,74997,0.3603,0.5935,0.3143638851,15750,Suburb
233301,Randolph College,VA,"Private, nonprofit",0.8668,1081,54270,23825,75474,0.362,0.5944,0.2626865672,17625,City
231837,Radford University-Carilion,VA,"Private, nonprofit",0.2995,1022,40764,27000,62145,0.2983,0.439,0.3706896552,NA,City
233374,University of Richmond,VA,"Private, nonprofit",0.3017,1401,64785,25911,114057,0.196,0.8718,0.1226295828,19000,City
233541,Shenandoah University,VA,"Private, nonprofit",0.7029,1103,45577,29001,71199,0.254,0.5777,0.2771317829,20500,City
233611,Southern Virginia University,VA,"Private, nonprofit",0.6925,1137,26624,17560,60093,0.5311,0.3101,0.1714285714,11955,Town
233897,The University of Virginia's College at Wise,VA,Public,0.7742,1057,21789,9880,70191,0.3446,0.4823,0.3679369251,12200,Town
233921,Virginia Polytechnic Institute and State University,VA,Public,0.6485,1293,26240,20964,104940,0.1605,0.8373,0.1776347546,19999,City
232557,Liberty University,VA,"Private, nonprofit",0.5554,1133,38076,27883,57312,0.4487,0.4981,0.4239865593,16790,City
